1.000 5.170609e-01
2.000 4.367380e-01
3.000 3.900194e-01
4.000 3.570907e-01
5.000 3.317218e-01
6.000 3.111349e-01
7.000 2.938477e-01
8.000 2.789751e-01
9.000 2.659462e-01
10.000 2.543711e-01
11.000 2.439717e-01
12.000 2.345428e-01
13.000 2.259283e-01
14.000 2.180071e-01
15.000 2.106831e-01
16.000 2.038788e-01
17.000 1.975309e-01
18.000 1.915868e-01
19.000 1.860027e-01
20.000 1.807413e-01
21.000 1.757708e-01
22.000 1.710641e-01
23.000 1.665974e-01
24.000 1.623501e-01
25.000 1.583040e-01
26.000 1.544432e-01
27.000 1.507536e-01
28.000 1.472225e-01
29.000 1.438386e-01
30.000 1.405918e-01
31.000 1.374730e-01
32.000 1.344738e-01
33.000 1.315869e-01
34.000 1.288052e-01
35.000 1.261227e-01
36.000 1.235336e-01
37.000 1.210326e-01
38.000 1.186150e-01
39.000 1.162764e-01
40.000 1.140125e-01
41.000 1.118196e-01
42.000 1.096942e-01
43.000 1.076330e-01
44.000 1.056330e-01
45.000 1.036913e-01
46.000 1.018052e-01
47.000 9.997237e-02
48.000 9.819038e-02
49.000 9.645707e-02
50.000 9.477039e-02
51.000 9.312842e-02
52.000 9.152935e-02
53.000 8.997147e-02
54.000 8.845316e-02
55.000 8.697291e-02
56.000 8.552927e-02
57.000 8.412089e-02
58.000 8.274646e-02
59.000 8.140477e-02
60.000 8.009466e-02
61.000 7.881501e-02
62.000 7.756478e-02
63.000 7.634296e-02
64.000 7.514862e-02
65.000 7.398083e-02
66.000 7.283874e-02
67.000 7.172152e-02
68.000 7.062838e-02
69.000 6.955856e-02
70.000 6.851135e-02
71.000 6.748605e-02
72.000 6.648201e-02
73.000 6.549859e-02
74.000 6.453519e-02
75.000 6.359122e-02
76.000 6.266612e-02
77.000 6.175936e-02
78.000 6.087042e-02
79.000 5.999881e-02
80.000 5.914405e-02
81.000 5.830568e-02
82.000 5.748326e-02
83.000 5.667637e-02
84.000 5.588459e-02
85.000 5.510753e-02
86.000 5.434482e-02
87.000 5.359608e-02
88.000 5.286096e-02
89.000 5.213912e-02
90.000 5.143022e-02
91.000 5.073395e-02
92.000 5.005000e-02
93.000 4.937808e-02
94.000 4.871788e-02
95.000 4.806914e-02
96.000 4.743159e-02
97.000 4.680495e-02
98.000 4.618899e-02
99.000 4.558345e-02
100.000 4.498809e-02
101.000 4.440269e-02
102.000 4.382702e-02
103.000 4.326087e-02
104.000 4.270402e-02
105.000 4.215628e-02
106.000 4.161743e-02
107.000 4.108730e-02
108.000 4.056569e-02
109.000 4.005242e-02
110.000 3.954732e-02
111.000 3.905021e-02
112.000 3.856093e-02
113.000 3.807932e-02
114.000 3.760521e-02
115.000 3.713846e-02
116.000 3.667891e-02
117.000 3.622643e-02
118.000 3.578086e-02
119.000 3.534208e-02
120.000 3.490995e-02
121.000 3.448433e-02
122.000 3.406510e-02
123.000 3.365214e-02
124.000 3.324532e-02
125.000 3.284453e-02
126.000 3.244966e-02
127.000 3.206058e-02
128.000 3.167720e-02
129.000 3.129940e-02
130.000 3.092708e-02
131.000 3.056015e-02
132.000 3.019849e-02
133.000 2.984202e-02
134.000 2.949064e-02
135.000 2.914425e-02
136.000 2.880278e-02
137.000 2.846612e-02
138.000 2.813420e-02
139.000 2.780693e-02
140.000 2.748423e-02
141.000 2.716601e-02
142.000 2.685221e-02
143.000 2.654274e-02
144.000 2.623752e-02
145.000 2.593650e-02
146.000 2.563958e-02
147.000 2.534671e-02
148.000 2.505782e-02
149.000 2.477283e-02
150.000 2.449168e-02
